timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier
2023-05-14T08:41:46Z,41.7468719482422,26.3783226013184,TRUE,15869951,653,Tatul,211011
2023-05-14T13:01:50Z,41.9504203796387,25.8122520446777,TRUE,15869951,653,Tatul,211011
2023-05-15T07:46:39Z,41.7239265441895,25.2750759124756,TRUE,15869951,653,Tatul,211011
2023-05-15T10:56:40Z,41.3320846557617,25.5881595611572,TRUE,15869951,653,Tatul,211011
2023-05-15T14:47:34Z,41.0972595214844,25.0324840545654,TRUE,15869951,653,Tatul,211011
2023-05-16T09:00:43Z,41.4737091064453,24.6951656341553,TRUE,15869951,653,Tatul,211011
2023-05-16T10:51:05Z,41.924129486084,25.0343170166016,TRUE,15869951,653,Tatul,211011
2023-05-19T08:41:11Z,41.6249465942383,25.5728359222412,TRUE,15869951,653,Tatul,211011
2023-05-22T09:28:21Z,41.2183723449707,25.932300567627,TRUE,15869951,653,Tatul,211011
2023-05-22T11:08:21Z,40.8629913330078,26.3653392791748,TRUE,15869951,653,Tatul,211011
2023-05-22T14:08:19Z,40.8359489440918,26.9609889984131,TRUE,15869951,653,Tatul,211011
2023-05-23T09:54:06Z,41.3044548034668,26.9126300811768,TRUE,15869951,653,Tatul,211011
2023-05-23T11:54:09Z,41.6458168029785,26.5043525695801,TRUE,15869951,653,Tatul,211011
2023-05-23T14:24:04Z,42.0687675476074,26.2393302917481,TRUE,15869951,653,Tatul,211011
2023-05-23T15:44:06Z,41.9316596984863,25.6371688842773,TRUE,15869951,653,Tatul,211011
2023-05-24T10:15:51Z,41.4843788146973,25.4746494293213,TRUE,15869951,653,Tatul,211011
2023-06-03T10:07:38Z,41.6236991882324,26.0493068695068,TRUE,15869951,653,Tatul,211011
2023-06-03T12:37:38Z,42.0735282897949,26.294303894043,TRUE,15869951,653,Tatul,211011
2023-06-04T10:19:57Z,42.4400825500488,25.8707828521729,TRUE,15869951,653,Tatul,211011
2023-06-04T12:09:52Z,42.0165748596191,25.6329250335693,TRUE,15869951,653,Tatul,211011
2023-06-05T09:46:45Z,41.5495491027832,25.6121978759766,TRUE,15869951,653,Tatul,211011
2023-06-08T08:55:30Z,41.0820693969727,25.6157855987549,TRUE,15869951,653,Tatul,211011
2023-06-08T13:36:34Z,41.5543518066406,25.6249313354492,TRUE,15869951,653,Tatul,211011
2023-06-22T09:33:30Z,41.3284606933594,26.1436500549316,TRUE,15869951,653,Tatul,211011
2023-06-22T10:43:32Z,40.9797859191895,26.5596733093262,TRUE,15869951,653,Tatul,211011
2023-06-22T14:53:40Z,41.4601745605469,26.4823226928711,TRUE,15869951,653,Tatul,211011
2023-06-23T07:30:17Z,41.802375793457,26.0722103118897,TRUE,15869951,653,Tatul,211011
2023-06-24T08:53:51Z,41.5314750671387,25.5854740142822,TRUE,15869951,653,Tatul,211011
2023-06-25T09:14:08Z,41.175666809082,25.1186103820801,TRUE,15869951,653,Tatul,211011
2023-06-25T12:14:11Z,41.5805130004883,25.4999809265137,TRUE,15869951,653,Tatul,211011
2023-07-03T09:38:11Z,41.9671173095703,25.8841991424561,TRUE,15869951,653,Tatul,211011
2023-07-03T11:28:11Z,41.7518844604492,25.3356170654297,TRUE,15869951,653,Tatul,211011
2023-07-09T07:42:37Z,41.6664352416992,25.9883975982666,TRUE,15869951,653,Tatul,211011
2023-07-10T12:02:22Z,42.0685272216797,26.2997550964356,TRUE,15869951,653,Tatul,211011
2023-07-10T13:32:25Z,42.5390548706055,26.3069267272949,TRUE,15869951,653,Tatul,211011
2023-07-10T16:22:22Z,42.7018432617188,26.9348163604736,TRUE,15869951,653,Tatul,211011
2023-07-11T07:52:32Z,42.6626358032227,27.562068939209,TRUE,15869951,653,Tatul,211011
2023-07-11T10:32:38Z,43.1437644958496,27.6528434753418,TRUE,15869951,653,Tatul,211011
2023-07-11T11:52:40Z,43.5205116271973,28.0399494171143,TRUE,15869951,653,Tatul,211011
2023-07-12T10:32:45Z,43.9689712524414,27.8767604827881,TRUE,15869951,653,Tatul,211011
2023-07-12T12:32:43Z,44.3886489868164,27.4739570617676,TRUE,15869951,653,Tatul,211011
2023-07-12T13:52:46Z,44.8055076599121,27.1429271697998,TRUE,15869951,653,Tatul,211011
2023-07-12T15:52:44Z,45.2772521972656,27.101957321167,TRUE,15869951,653,Tatul,211011
2023-07-13T09:17:54Z,44.9248352050781,26.6937141418457,TRUE,15869951,653,Tatul,211011
2023-07-13T11:07:58Z,44.6329689025879,26.1993522644043,TRUE,15869951,653,Tatul,211011
2023-07-13T12:57:57Z,44.2471313476563,25.7748241424561,TRUE,15869951,653,Tatul,211011
2023-07-13T14:17:56Z,43.7876968383789,25.7230567932129,TRUE,15869951,653,Tatul,211011
2023-07-14T07:55:45Z,43.3228454589844,25.8373908996582,TRUE,15869951,653,Tatul,211011
2023-07-14T10:16:15Z,42.8641738891602,25.8839530944824,TRUE,15869951,653,Tatul,211011
2023-07-14T11:36:15Z,42.3900451660156,26.0717697143555,TRUE,15869951,653,Tatul,211011
2023-07-14T12:46:17Z,41.9130020141602,25.93581199646,TRUE,15869951,653,Tatul,211011
2023-07-15T07:28:44Z,41.5910606384277,25.4859580993652,TRUE,15869951,653,Tatul,211011
2023-07-15T11:58:52Z,41.2886199951172,25.9906768798828,TRUE,15869951,653,Tatul,211011
2023-07-16T07:20:35Z,40.9399719238281,26.3709945678711,TRUE,15869951,653,Tatul,211011
2023-07-16T09:30:40Z,40.7541046142578,26.9730854034424,TRUE,15869951,653,Tatul,211011
2023-07-16T15:00:36Z,41.2107009887695,26.8461132049561,TRUE,15869951,653,Tatul,211011
2023-07-17T09:28:24Z,41.5509300231934,27.2826061248779,TRUE,15869951,653,Tatul,211011
2023-07-17T12:18:44Z,41.3311309814453,27.8136806488037,TRUE,15869951,653,Tatul,211011
2023-07-17T14:48:45Z,41.1611518859863,28.376371383667,TRUE,15869951,653,Tatul,211011
2023-07-18T08:03:00Z,41.1103515625,29.0116214752197,TRUE,15869951,653,Tatul,211011
2023-07-18T09:43:14Z,40.9181251525879,29.5657043457031,TRUE,15869951,653,Tatul,211011
2023-07-18T11:23:00Z,40.6684188842773,30.0598030090332,TRUE,15869951,653,Tatul,211011
2023-07-18T12:43:09Z,40.2825775146484,30.5040111541748,TRUE,15869951,653,Tatul,211011
2023-07-18T13:53:14Z,40.0548286437988,31.0442199707031,TRUE,15869951,653,Tatul,211011
2023-07-18T14:53:14Z,39.9306602478027,31.6715545654297,TRUE,15869951,653,Tatul,211011
2023-07-19T09:05:36Z,39.879451751709,32.2698783874512,TRUE,15869951,653,Tatul,211011
2023-08-05T08:45:51Z,39.4201393127441,32.3437881469727,TRUE,15869951,653,Tatul,211011
2023-08-05T09:56:16Z,39.1112403869629,32.7865295410156,TRUE,15869951,653,Tatul,211011
2023-08-05T12:25:56Z,39.5024147033691,32.4257392883301,TRUE,15869951,653,Tatul,211011
2023-08-16T10:58:21Z,39.0155220031738,32.5355377197266,TRUE,15869951,653,Tatul,211011
2023-08-16T15:28:20Z,39.4800415039063,32.3071022033691,TRUE,15869951,653,Tatul,211011
2023-08-17T09:29:40Z,39.5662841796875,32.9314193725586,TRUE,15869951,653,Tatul,211011
2023-08-17T11:09:33Z,39.3795127868652,33.5131416320801,TRUE,15869951,653,Tatul,211011
2023-08-17T12:29:33Z,39.191722869873,34.0569839477539,TRUE,15869951,653,Tatul,211011
2023-08-17T13:39:34Z,38.9713973999023,34.6389083862305,TRUE,15869951,653,Tatul,211011
2023-08-17T15:09:44Z,38.911808013916,35.2290840148926,TRUE,15869951,653,Tatul,211011
2023-08-18T08:40:53Z,38.8738899230957,35.8519668579102,TRUE,15869951,653,Tatul,211011
2023-08-18T09:50:22Z,38.6997261047363,36.436336517334,TRUE,15869951,653,Tatul,211011
2023-08-18T10:50:44Z,38.5580673217773,37.0256652832031,TRUE,15869951,653,Tatul,211011
2023-08-18T11:50:45Z,38.2348785400391,37.6135406494141,TRUE,15869951,653,Tatul,211011
2023-08-18T12:50:45Z,37.8756904602051,38.0056037902832,TRUE,15869951,653,Tatul,211011
2023-08-18T13:50:21Z,37.5979919433594,38.5192756652832,TRUE,15869951,653,Tatul,211011
2023-08-19T07:00:30Z,37.325855255127,39.0148391723633,TRUE,15869951,653,Tatul,211011
2023-08-19T08:40:54Z,37.0903244018555,39.5687828063965,TRUE,15869951,653,Tatul,211011
2023-08-19T10:20:41Z,36.6349220275879,40.0806045532227,TRUE,15869951,653,Tatul,211011
2023-08-19T12:00:45Z,36.1575508117676,40.0469741821289,TRUE,15869951,653,Tatul,211011
2023-08-19T13:41:27Z,35.6713981628418,40.0549736022949,TRUE,15869951,653,Tatul,211011
2023-08-20T07:10:14Z,35.3101196289063,40.4470100402832,TRUE,15869951,653,Tatul,211011
2023-08-20T09:40:18Z,35.1213035583496,39.9217567443848,TRUE,15869951,653,Tatul,211011
2023-08-20T11:50:15Z,35.2365837097168,39.343807220459,TRUE,15869951,653,Tatul,211011
2023-08-20T14:20:15Z,35.0409545898438,38.8378868103027,TRUE,15869951,653,Tatul,211011
2023-08-21T06:10:41Z,34.7419815063477,38.4088478088379,TRUE,15869951,653,Tatul,211011
2023-08-21T09:10:43Z,34.6529312133789,37.8660697937012,TRUE,15869951,653,Tatul,211011
2023-08-21T11:30:40Z,34.3528747558594,37.4260025024414,TRUE,15869951,653,Tatul,211011
2023-08-21T13:40:42Z,34.0449066162109,37.0117530822754,TRUE,15869951,653,Tatul,211011
2023-08-22T07:59:13Z,33.7630424499512,36.5176620483398,TRUE,15869951,653,Tatul,211011
2023-08-22T09:59:04Z,33.2954139709473,36.3784255981445,TRUE,15869951,653,Tatul,211011
2023-08-22T12:10:23Z,32.8676795959473,36.1626358032227,TRUE,15869951,653,Tatul,211011
2023-08-22T13:58:59Z,32.3859443664551,36.0613059997559,TRUE,15869951,653,Tatul,211011
2023-08-23T09:26:56Z,32.0397453308106,35.626766204834,TRUE,15869951,653,Tatul,211011
2023-08-23T11:06:56Z,31.6881847381592,35.2251396179199,TRUE,15869951,653,Tatul,211011
2023-08-23T12:26:57Z,31.2428703308106,35.0266227722168,TRUE,15869951,653,Tatul,211011
2023-08-23T13:57:32Z,30.7959537506104,34.9409103393555,TRUE,15869951,653,Tatul,211011
2023-08-24T09:16:06Z,30.6508750915527,34.398868560791,TRUE,15869951,653,Tatul,211011
2023-08-24T10:56:08Z,30.4645824432373,33.9098663330078,TRUE,15869951,653,Tatul,211011
2023-08-24T12:26:07Z,30.1900062561035,33.4688148498535,TRUE,15869951,653,Tatul,211011
2023-08-24T13:46:07Z,29.9790687561035,32.9961166381836,TRUE,15869951,653,Tatul,211011
2023-08-25T07:16:45Z,30.0242214202881,32.4746055603027,TRUE,15869951,653,Tatul,211011
2023-08-25T08:46:41Z,29.7566967010498,32.056697845459,TRUE,15869951,653,Tatul,211011
2023-08-25T09:56:29Z,29.400505065918,31.6649646759033,TRUE,15869951,653,Tatul,211011
2023-08-25T10:57:58Z,28.9682102203369,31.3552474975586,TRUE,15869951,653,Tatul,211011
2023-08-25T11:58:11Z,28.4732551574707,31.104679107666,TRUE,15869951,653,Tatul,211011
2023-08-25T12:48:14Z,28.0314483642578,30.9342594146729,TRUE,15869951,653,Tatul,211011
2023-08-25T13:38:06Z,27.5030422210693,31.0198211669922,TRUE,15869951,653,Tatul,211011
2023-08-26T07:48:23Z,27.1517486572266,31.3557281494141,TRUE,15869951,653,Tatul,211011
2023-08-26T08:47:49Z,26.7551078796387,31.65403175354,TRUE,15869951,653,Tatul,211011
2023-08-26T09:48:00Z,26.2257709503174,31.5934009552002,TRUE,15869951,653,Tatul,211011
2023-08-26T10:38:23Z,25.6651039123535,31.4748382568359,TRUE,15869951,653,Tatul,211011
2023-08-26T11:18:05Z,25.1855411529541,31.3503723144531,TRUE,15869951,653,Tatul,211011
2023-08-26T11:57:59Z,24.700122833252,31.2236671447754,TRUE,15869951,653,Tatul,211011
2023-08-26T12:37:58Z,24.1940994262695,31.1180801391602,TRUE,15869951,653,Tatul,211011
2023-08-26T13:18:07Z,23.7203807830811,31.0527458190918,TRUE,15869951,653,Tatul,211011
2023-08-26T14:17:59Z,23.2033920288086,31.0044059753418,TRUE,15869951,653,Tatul,211011
2023-08-27T07:54:28Z,22.7905445098877,30.7355155944824,TRUE,15869951,653,Tatul,211011
2023-08-27T08:44:59Z,22.3755989074707,30.3725128173828,TRUE,15869951,653,Tatul,211011
2023-08-27T09:34:29Z,21.8531455993652,30.1464366912842,TRUE,15869951,653,Tatul,211011
2023-08-27T10:34:29Z,21.5150756835938,29.7691783905029,TRUE,15869951,653,Tatul,211011
2023-08-27T11:34:28Z,21.2052536010742,29.3236618041992,TRUE,15869951,653,Tatul,211011
2023-08-27T12:24:26Z,20.8767566680908,28.8896865844727,TRUE,15869951,653,Tatul,211011
2023-08-27T13:14:33Z,20.562183380127,28.5250701904297,TRUE,15869951,653,Tatul,211011
2023-08-27T14:04:30Z,20.2661285400391,28.1456394195557,TRUE,15869951,653,Tatul,211011
2023-08-27T15:04:29Z,19.9015674591064,27.7709827423096,TRUE,15869951,653,Tatul,211011
2023-08-28T07:54:05Z,19.5952472686768,27.3706912994385,TRUE,15869951,653,Tatul,211011
2023-08-28T09:23:01Z,19.256950378418,27.003963470459,TRUE,15869951,653,Tatul,211011
2023-08-28T10:24:04Z,18.8130416870117,26.812536239624,TRUE,15869951,653,Tatul,211011
2023-08-28T11:22:59Z,18.4973030090332,26.3872509002686,TRUE,15869951,653,Tatul,211011
2023-08-28T12:13:10Z,18.1848373413086,25.9179496765137,TRUE,15869951,653,Tatul,211011
2023-08-28T15:13:14Z,18.0692043304443,25.4559726715088,TRUE,15869951,653,Tatul,211011
2023-08-29T08:04:35Z,17.6156673431397,25.2951278686523,TRUE,15869951,653,Tatul,211011
2023-08-29T09:24:35Z,17.1526851654053,25.3200035095215,TRUE,15869951,653,Tatul,211011
2023-08-29T11:14:10Z,16.6909008026123,25.1766891479492,TRUE,15869951,653,Tatul,211011
2023-08-29T12:34:35Z,16.3743362426758,24.7687244415283,TRUE,15869951,653,Tatul,211011
2023-08-29T14:24:06Z,15.9357957839966,24.6228656768799,TRUE,15869951,653,Tatul,211011
2023-08-30T13:29:21Z,15.4574241638184,24.6275577545166,TRUE,15869951,653,Tatul,211011
2023-09-01T10:49:52Z,15.342321395874,25.0866966247559,TRUE,15869951,653,Tatul,211011
2023-09-01T13:19:54Z,15.7996454238892,25.0486583709717,TRUE,15869951,653,Tatul,211011
2023-09-01T14:49:51Z,16.0676860809326,24.6244029998779,TRUE,15869951,653,Tatul,211011
2023-09-02T08:40:01Z,15.6552438735962,24.8654289245606,TRUE,15869951,653,Tatul,211011
2023-09-12T13:01:15Z,15.7829923629761,24.355016708374,TRUE,15869951,653,Tatul,211011
2023-09-13T12:42:40Z,15.5547504425049,24.7896385192871,TRUE,15869951,653,Tatul,211011
2023-09-28T09:33:17Z,15.1101026535034,24.6434020996094,TRUE,15869951,653,Tatul,211011
2023-10-23T10:36:37Z,14.6129779815674,24.5767974853516,TRUE,15869951,653,Tatul,211011
2023-10-23T12:06:38Z,14.1370363235474,24.7434272766113,TRUE,15869951,653,Tatul,211011
2023-10-23T13:36:40Z,13.6436824798584,24.9101238250732,TRUE,15869951,653,Tatul,211011
2023-10-23T15:06:42Z,13.1635494232178,24.8161716461182,TRUE,15869951,653,Tatul,211011
2023-10-24T08:24:30Z,12.8087062835693,25.1001434326172,TRUE,15869951,653,Tatul,211011
2023-10-24T10:24:33Z,12.5413875579834,25.4947299957275,TRUE,15869951,653,Tatul,211011
2023-10-24T12:34:36Z,12.5574398040771,25.9922103881836,TRUE,15869951,653,Tatul,211011
2023-10-25T09:50:05Z,12.1015701293945,26.1210632324219,TRUE,15869951,653,Tatul,211011
2023-10-25T11:00:05Z,11.7545022964478,25.8028030395508,TRUE,15869951,653,Tatul,211011
2023-10-25T12:20:07Z,11.3253831863403,25.9647445678711,TRUE,15869951,653,Tatul,211011
2023-10-25T13:50:05Z,10.90478515625,26.2317161560059,TRUE,15869951,653,Tatul,211011
2023-10-26T06:56:08Z,10.7845487594604,26.6896743774414,TRUE,15869951,653,Tatul,211011
2023-10-26T09:16:09Z,10.5849943161011,27.1256351470947,TRUE,15869951,653,Tatul,211011
2023-10-26T11:56:10Z,10.5355548858643,27.632137298584,TRUE,15869951,653,Tatul,211011
2023-10-27T09:13:08Z,10.7018871307373,28.0799808502197,TRUE,15869951,653,Tatul,211011
2023-10-28T11:40:12Z,11.0754995346069,27.8125782012939,TRUE,15869951,653,Tatul,211011
2023-10-28T13:20:05Z,11.4488954544067,27.5316410064697,TRUE,15869951,653,Tatul,211011
2023-10-29T08:14:40Z,11.5891704559326,27.0723495483398,TRUE,15869951,653,Tatul,211011
2023-10-29T09:54:39Z,11.6853427886963,26.575044631958,TRUE,15869951,653,Tatul,211011
2023-10-29T11:04:43Z,11.8490715026855,26.0964031219482,TRUE,15869951,653,Tatul,211011
2023-10-31T07:16:38Z,12.3181552886963,26.0553092956543,TRUE,15869951,653,Tatul,211011
2023-10-31T14:47:14Z,12.5959253311157,26.4616222381592,TRUE,15869951,653,Tatul,211011
2023-11-01T11:10:08Z,12.1920719146729,26.1545066833496,TRUE,15869951,653,Tatul,211011
2023-11-07T11:31:39Z,11.7180366516113,26.0554523468018,TRUE,15869951,653,Tatul,211011
2023-11-07T12:41:22Z,11.3194847106934,26.2975330352783,TRUE,15869951,653,Tatul,211011
2023-11-07T14:01:27Z,10.9664545059204,26.6394081115723,TRUE,15869951,653,Tatul,211011
2023-11-08T07:16:45Z,10.7165355682373,27.0354614257813,TRUE,15869951,653,Tatul,211011
2023-12-26T07:36:22Z,10.2386121749878,27.0856418609619,TRUE,15869951,653,Tatul,211011
2023-12-26T09:36:23Z,10.0303497314453,27.5282707214356,TRUE,15869951,653,Tatul,211011
2023-12-26T12:16:33Z,9.87430477142334,27.9739189147949,TRUE,15869951,653,Tatul,211011
2023-12-26T13:46:44Z,9.84758853912354,28.4475059509277,TRUE,15869951,653,Tatul,211011
2023-12-27T09:00:30Z,9.74483489990234,28.8950347900391,TRUE,15869951,653,Tatul,211011
2023-12-27T12:40:42Z,9.96776676177978,29.3057289123535,TRUE,15869951,653,Tatul,211011
2024-01-02T07:58:16Z,9.76777744293213,29.7611255645752,TRUE,15869951,653,Tatul,211011
2024-01-09T13:30:32Z,10.2417163848877,29.7736015319824,TRUE,15869951,653,Tatul,211011
2024-01-13T12:02:04Z,9.74307727813721,29.7002983093262,TRUE,15869951,653,Tatul,211011
2024-02-27T10:29:30Z,9.63008499145508,30.1640663146973,TRUE,15869951,653,Tatul,211011
2024-04-05T08:01:13Z,9.8259334564209,29.7021102905273,TRUE,15869951,653,Tatul,211011
2024-04-05T09:51:14Z,9.97661972045898,29.2565574645996,TRUE,15869951,653,Tatul,211011
2024-04-06T09:51:08Z,10.4169273376465,29.4288520812988,TRUE,15869951,653,Tatul,211011
2024-04-06T11:01:10Z,10.8869819641113,29.2944469451904,TRUE,15869951,653,Tatul,211011
2024-04-06T12:11:11Z,11.0621919631958,28.8236351013184,TRUE,15869951,653,Tatul,211011
2024-04-08T13:01:08Z,11.481819152832,29.0098514556885,TRUE,15869951,653,Tatul,211011
2024-04-09T09:21:27Z,11.4053726196289,28.5414161682129,TRUE,15869951,653,Tatul,211011
2024-04-09T11:51:09Z,11.837119102478,28.3705425262451,TRUE,15869951,653,Tatul,211011
2024-04-10T11:51:10Z,11.957670211792,27.9213809967041,TRUE,15869951,653,Tatul,211011
2024-04-10T13:31:10Z,12.4253520965576,27.9023971557617,TRUE,15869951,653,Tatul,211011
2024-04-10T16:01:11Z,12.8770971298218,27.7724380493164,TRUE,15869951,653,Tatul,211011
2024-04-11T10:11:26Z,13.0868949890137,27.3177452087402,TRUE,15869951,653,Tatul,211011
2024-04-11T13:31:29Z,13.5393648147583,27.1254653930664,TRUE,15869951,653,Tatul,211011
2024-04-12T07:24:07Z,13.688458442688,26.6565723419189,TRUE,15869951,653,Tatul,211011
2024-04-12T09:34:14Z,13.9160356521606,26.2048931121826,TRUE,15869951,653,Tatul,211011
2024-04-12T11:04:09Z,14.0121278762817,25.739128112793,TRUE,15869951,653,Tatul,211011
2024-04-12T13:43:52Z,14.479190826416,25.7750244140625,TRUE,15869951,653,Tatul,211011
2024-04-13T08:26:16Z,14.8000268936157,26.1293087005615,TRUE,15869951,653,Tatul,211011
2024-04-13T09:46:23Z,15.1291780471802,26.512773513794,TRUE,15869951,653,Tatul,211011
2024-04-13T11:26:35Z,15.0532350540161,26.991138458252,TRUE,15869951,653,Tatul,211011
2024-04-13T12:36:17Z,14.6946573257446,27.2793884277344,TRUE,15869951,653,Tatul,211011
2024-04-14T09:01:16Z,14.5230093002319,27.7114143371582,TRUE,15869951,653,Tatul,211011
2024-04-14T11:31:19Z,14.4815406799316,28.1741256713867,TRUE,15869951,653,Tatul,211011
2024-04-14T13:41:09Z,14.6234922409058,28.6345062255859,TRUE,15869951,653,Tatul,211011
2024-04-15T08:42:40Z,14.913646697998,29.0002384185791,TRUE,15869951,653,Tatul,211011
2024-04-15T12:22:40Z,15.2676658630371,29.2922992706299,TRUE,15869951,653,Tatul,211011
2024-04-16T09:41:10Z,15.7350482940674,29.375883102417,TRUE,15869951,653,Tatul,211011
2024-04-16T11:21:12Z,16.1913814544678,29.5006637573242,TRUE,15869951,653,Tatul,211011
2024-04-16T13:01:30Z,16.5976314544678,29.7518463134766,TRUE,15869951,653,Tatul,211011
2024-04-16T14:41:12Z,16.9810924530029,30.0965194702148,TRUE,15869951,653,Tatul,211011
2024-04-17T09:13:06Z,17.3065509796143,30.4562015533447,TRUE,15869951,653,Tatul,211011
2024-04-17T11:03:01Z,17.7125396728516,30.7213878631592,TRUE,15869951,653,Tatul,211011
2024-04-17T12:42:57Z,18.1130924224854,31.0002384185791,TRUE,15869951,653,Tatul,211011
2024-04-17T14:23:07Z,18.5859069824219,31.1853923797607,TRUE,15869951,653,Tatul,211011
2024-04-18T07:36:39Z,19.0203094482422,30.958574295044,TRUE,15869951,653,Tatul,211011
2024-04-18T09:07:05Z,19.4180278778076,30.6311702728272,TRUE,15869951,653,Tatul,211011
2024-04-18T10:26:39Z,19.8470039367676,30.4224872589111,TRUE,15869951,653,Tatul,211011
2024-04-18T12:06:39Z,20.3361549377441,30.4033679962158,TRUE,15869951,653,Tatul,211011
2024-04-18T13:26:38Z,20.7684688568115,30.5892086029053,TRUE,15869951,653,Tatul,211011
2024-04-18T15:36:42Z,20.9789714813232,31.0145606994629,TRUE,15869951,653,Tatul,211011
2024-04-19T09:43:38Z,21.4494438171387,31.0281047821045,TRUE,15869951,653,Tatul,211011
2024-04-19T13:23:39Z,21.9058780670166,31.0195465087891,TRUE,15869951,653,Tatul,211011
2024-04-20T09:12:48Z,22.3784809112549,30.9823188781738,TRUE,15869951,653,Tatul,211011
2024-04-20T11:43:14Z,22.7083168029785,30.5961246490479,TRUE,15869951,653,Tatul,211011
2024-04-21T07:41:54Z,23.0419673919678,30.253662109375,TRUE,15869951,653,Tatul,211011
2024-04-21T10:01:53Z,23.3047962188721,29.825626373291,TRUE,15869951,653,Tatul,211011
2024-04-21T12:21:53Z,23.7328224182129,29.670783996582,TRUE,15869951,653,Tatul,211011
2024-04-21T15:12:24Z,24.2215576171875,29.6738662719727,TRUE,15869951,653,Tatul,211011
2024-04-22T09:02:03Z,24.6642360687256,29.4719562530518,TRUE,15869951,653,Tatul,211011
2024-04-22T11:21:31Z,25.1345748901367,29.5398025512695,TRUE,15869951,653,Tatul,211011
2024-04-22T13:11:31Z,25.6217193603516,29.7215843200684,TRUE,15869951,653,Tatul,211011
2024-04-22T15:21:29Z,26.073392868042,29.7549858093262,TRUE,15869951,653,Tatul,211011
2024-04-23T08:17:19Z,26.5357608795166,29.681697845459,TRUE,15869951,653,Tatul,211011
2024-04-23T09:57:18Z,26.9377384185791,29.9438209533691,TRUE,15869951,653,Tatul,211011
2024-04-23T11:07:24Z,27.4153251647949,30.1808395385742,TRUE,15869951,653,Tatul,211011
2024-04-23T12:37:44Z,27.9179992675781,30.3446769714355,TRUE,15869951,653,Tatul,211011
2024-04-23T13:47:31Z,28.2472190856934,30.7397136688232,TRUE,15869951,653,Tatul,211011
